host_response_rate,host_acceptance_rate,host_is_superhost,host_total_listings_count,host_identity_verified,latitude,longitude,room_type,accommodates,bedrooms,beds,price,minimum_nights,maximum_nights,maximum_minimum_nights,maximum_nights_avg_ntm,availability_365,availability_eoy,estimated_occupancy_l365d,review_scores_rating,review_scores_communication,review_scores_location,instant_bookable,bathroomsf,has_pool,has_wifi,has_free_parking,has_ac_heating,has_kitchen,has_jacuzzi,has_washer_dryer,has_self_checkin,has_tv_cable,has_bbq
95,97,0.0,10.0,1.0,-22.98281778975964,-43.222457084655744,1.0,4,2.0,3.0,580.0,2,90,4.0,90.0,82,27,240,4.93,4.94,4.99,0,1.5,0,1,1,1,1,0,1,0,1,0
100,46,0.0,39.0,1.0,-22.98409,-43.19177,1.0,2,1.0,1.0,1900.0,5,365,5.0,365.0,364,95,0,0.0,0.0,0.0,0,2.0,0,1,0,1,1,0,1,0,0,0
0,0,0.0,2.0,1.0,-22.81491149710329,-43.37901143894219,1.0,4,1.0,1.0,700.0,1,365,1.0,365.0,365,97,0,0.0,0.0,0.0,1,1.0,0,0,1,1,1,0,1,0,0,1
100,71,1.0,1.0,1.0,-23.01,-43.34482,1.0,4,1.0,1.0,500.0,2,365,2.0,365.0,234,72,60,4.91,5.0,5.0,0,1.0,1,1,1,1,1,0,1,0,0,0
100,99,1.0,17.0,1.0,-22.9706963,-43.1860477,1.0,6,2.0,6.0,461.0,2,29,5.0,1125.0,113,74,246,4.93,4.99,4.94,1,2.0,0,1,0,1,1,0,1,0,0,0
100,100,0.0,2.0,1.0,-22.9636294,-43.1722428,1.0,2,1.0,2.0,281.0,3,15,4.0,15.0,32,17,48,4.78,5.0,5.0,0,1.0,0,1,0,0,1,0,1,1,1,0
100,73,1.0,6.0,0.0,-22.976302759049474,-43.19483794386591,0.0,2,1.0,0.0,950.0,2,365,2.0,365.0,89,89,6,5.0,5.0,4.88,0,1.0,0,1,1,1,1,0,1,0,0,0
94,39,0.0,622.0,1.0,-22.94062,-43.18162,0.0,4,1.0,2.0,450.0,3,365,3.0,365.0,90,90,0,0.0,0.0,0.0,0,1.0,0,1,0,0,0,0,0,0,0,0
100,78,0.0,4.0,1.0,-22.9795394,-43.191163,1.0,6,3.0,4.0,1000.0,6,365,6.0,1125.0,7,7,0,4.5,4.83,4.67,0,2.0,0,1,0,1,1,0,1,0,1,0
100,58,0.0,2.0,1.0,-22.97497,-43.19483,1.0,3,2.0,2.0,980.0,4,15,4.0,15.0,164,87,8,5.0,5.0,5.0,0,3.0,0,1,1,1,1,0,1,0,0,1
96,94,1.0,28.0,1.0,-22.97202,-43.18757,1.0,4,1.0,3.0,234.0,3,60,6.0,60.0,47,28,72,4.74,4.91,4.97,0,1.0,0,1,0,0,1,0,1,1,1,0
80,90,0.0,2.0,0.0,-22.9842012,-43.1997404,0.0,2,1.0,2.0,181.0,1,1125,4.0,1125.0,157,82,84,4.57,4.73,4.93,0,1.0,0,1,0,1,1,0,1,0,0,0
100,76,0.0,2.0,0.0,-22.97393,-43.39537,0.0,2,1.0,1.0,133.0,1,30,1.0,30.0,66,66,102,4.97,5.0,5.0,0,1.0,1,1,1,1,0,0,1,0,0,1
100,64,1.0,12.0,1.0,-22.9698391839936,-43.18611390888692,1.0,6,1.0,2.0,163.0,2,365,3.0,365.0,104,73,162,4.88,4.96,5.0,0,1.0,0,1,1,0,1,0,0,1,0,0
0,0,0.0,4.0,1.0,-22.850728043001883,-43.36973063151434,1.0,4,1.0,2.0,593.0,1,365,1.0,365.0,365,97,0,0.0,0.0,0.0,1,1.0,0,1,0,1,1,0,1,0,0,0
80,95,1.0,1.0,0.0,-23.01013124799365,-43.35455396560669,1.0,2,1.0,1.0,357.0,5,30,7.0,1125.0,240,84,110,4.91,4.91,4.91,0,1.0,1,1,0,1,1,0,1,0,1,0
100,100,0.0,2.0,0.0,-22.98147,-43.18997,1.0,3,2.0,3.0,600.0,3,30,3.0,30.0,88,88,12,4.33,5.0,5.0,0,1.0,0,1,0,0,1,0,1,1,1,0
92,87,0.0,3.0,0.0,-22.984278,-43.2198693,1.0,4,2.0,2.0,358.0,2,35,4.0,34.9,139,55,174,4.62,4.63,4.89,0,1.5,0,1,0,1,1,0,1,1,1,0
0,0,0.0,1.0,1.0,-22.925010020594712,-43.22377751017495,0.0,2,1.0,1.0,513.0,2,2,2.0,2.0,362,94,0,0.0,0.0,0.0,0,1.0,0,1,0,1,1,0,1,0,0,0
90,80,1.0,1.0,1.0,-22.98611259000693,-43.19522591623036,1.0,4,2.0,2.0,263.0,3,730,6.0,730.0,98,41,54,4.89,5.0,5.0,0,1.5,0,1,0,1,1,0,1,0,1,0
91,95,0.0,14.0,1.0,-22.9811516117534,-43.42353880369125,0.0,2,1.0,3.0,177.0,1,250,1.0,250.0,361,92,24,4.92,4.92,4.77,0,1.0,1,1,1,1,0,0,1,1,1,0
96,94,1.0,28.0,1.0,-22.97348,-43.18591,1.0,3,1.0,2.0,243.0,3,60,6.0,60.0,40,29,90,4.85,4.9,5.0,0,1.0,0,1,0,1,1,0,1,1,1,0
94,79,0.0,123.0,1.0,-22.9945777,-43.2348009,1.0,3,1.0,1.0,346.0,2,365,5.0,365.0,91,87,84,4.79,4.62,4.59,0,1.0,0,1,1,1,1,0,1,0,0,0
0,0,0.0,1.0,1.0,-22.86532821560053,-43.51528088790848,1.0,2,2.0,2.0,500.0,1,365,1.0,365.0,365,97,0,0.0,0.0,0.0,1,1.0,0,1,0,1,1,0,0,0,0,0
100,100,1.0,1.0,1.0,-22.95336110892979,-43.19041697755383,1.0,4,2.0,3.0,380.0,3,28,5.0,1125.0,207,64,228,4.95,4.98,4.89,0,2.0,1,1,1,0,1,1,1,1,1,0
100,100,0.0,3.0,0.0,-22.98325767732197,-43.21733448654413,1.0,7,3.0,7.0,1520.0,4,30,4.0,1125.0,251,89,8,5.0,5.0,5.0,1,2.0,0,1,1,1,1,0,1,0,0,0
100,94,1.0,1.0,1.0,-22.9718639,-43.1880269,1.0,4,1.0,2.0,356.0,2,365,8.0,365.0,86,33,96,4.92,4.98,4.9,1,1.0,0,1,0,0,1,0,1,1,1,0
100,99,1.0,2.0,1.0,-22.97477,-43.19025,1.0,1,1.0,1.0,177.0,1,365,4.0,365.0,71,70,255,4.99,5.0,5.0,0,1.0,0,1,0,0,0,0,1,1,1,0
100,84,1.0,2.0,1.0,-22.92200139843029,-43.17818570686658,1.0,5,2.0,3.0,774.0,2,365,5.0,365.0,84,77,12,5.0,4.67,5.0,0,1.0,0,1,1,1,1,0,1,0,0,1
77,78,0.0,59.0,1.0,-23.01434,-43.30509,1.0,8,4.0,4.0,2515.0,3,90,5.0,90.0,205,89,0,5.0,5.0,5.0,0,4.0,1,1,1,1,1,1,1,1,1,1
100,98,1.0,2.0,0.0,-22.970000012544485,-43.18370997905731,1.0,6,3.0,5.0,612.0,2,90,5.0,1108.0,213,80,108,4.88,4.94,5.0,0,2.0,0,1,0,0,1,0,1,1,1,0
0,100,0.0,1.0,1.0,-22.99927,-43.42225,1.0,3,2.0,2.0,870.0,3,1125,3.0,1125.0,364,96,18,5.0,5.0,5.0,0,2.0,1,1,1,0,1,1,1,1,1,1
0,50,0.0,2.0,1.0,-22.9146746,-43.1846969,0.0,3,1.0,1.0,1093.0,4,25,4.0,25.0,365,96,0,5.0,5.0,5.0,0,1.0,0,1,0,0,1,0,1,0,0,0
